VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/29/2018 06:31:44 AM,12/29/2018 06:44:43 AM,1,2.07,1,N,74,42,2,10.5,0,0.5,0,0,0.3,11.3
2,12/29/2018 06:49:04 AM,12/29/2018 07:05:39 AM,1,5.91,1,N,42,230,1,19.5,0,0.5,6,0,0.3,26.3
1,12/29/2018 06:02:40 AM,12/29/2018 06:35:11 AM,1,11.5,1,N,10,61,1,35.5,0,0.5,0,0,0.3,36.3
2,12/29/2018 06:01:07 AM,12/29/2018 06:01:07 AM,1,0,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3
2,12/29/2018 06:05:59 AM,12/29/2018 06:06:04 AM,1,0,1,N,100,264,2,2.5,0,0.5,0,0,0.3,3.3
2,12/29/2018 06:30:26 AM,12/29/2018 06:35:31 AM,1,1.57,1,N,249,68,2,6.5,0,0.5,0,0,0.3,7.3
2,12/29/2018 06:43:34 AM,12/29/2018 06:50:21 AM,1,2.09,1,N,68,50,1,8,0,0.5,2.2,0,0.3,11
1,12/29/2018 06:34:48 AM,12/29/2018 06:39:59 AM,1,1,1,N,186,137,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:25:54 AM,12/29/2018 06:36:10 AM,5,3.07,1,N,41,48,1,11,0,0.5,1.2,0,0.3,13
2,12/29/2018 06:41:09 AM,12/29/2018 06:52:58 AM,5,3.07,1,N,239,170,2,12,0,0.5,0,0,0.3,12.8
2,12/29/2018 06:24:08 AM,12/29/2018 07:03:54 AM,1,18.27,3,N,234,1,1,70.5,0,0,25.08,12.8,0.3,108.68
2,12/29/2018 06:34:02 AM,12/29/2018 06:36:26 AM,1,0.93,1,N,50,50,1,4.5,0,0.5,1.32,0,0.3,6.62
2,12/29/2018 06:42:49 AM,12/29/2018 06:56:42 AM,1,3.6,1,N,230,148,1,13.5,0,0.5,2.86,0,0.3,17.16
2,12/29/2018 06:31:45 AM,12/29/2018 06:31:48 AM,2,0,5,N,264,132,1,60,0,0.5,12.16,0,0.3,72.96
2,12/29/2018 06:37:03 AM,12/29/2018 07:00:35 AM,1,11.52,5,N,121,68,1,31.88,0,0.5,0,5.76,0.3,38.44
2,12/29/2018 06:13:39 AM,12/29/2018 06:18:38 AM,2,1.04,1,N,186,48,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:19:54 AM,12/29/2018 06:26:02 AM,2,2.11,1,N,48,140,1,8,0,0.5,2.2,0,0.3,11
2,12/29/2018 06:38:55 AM,12/29/2018 06:45:49 AM,2,1.82,1,N,163,246,2,8,0,0.5,0,0,0.3,8.8
1,12/29/2018 06:19:04 AM,12/29/2018 06:22:07 AM,2,0.4,1,N,142,163,2,4,0,0.5,0,0,0.3,4.8
2,12/29/2018 05:59:54 AM,12/29/2018 06:09:45 AM,1,2.6,1,N,25,231,1,11,0,0.5,3,0,0.3,16.75
1,12/29/2018 06:44:56 AM,12/29/2018 06:45:32 AM,3,0,2,N,262,262,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 06:56:48 AM,12/29/2018 06:59:09 AM,1,0.6,1,N,237,162,1,4,0,0.5,0.95,0,0.3,5.75
2,12/29/2018 06:39:33 AM,12/29/2018 06:44:39 AM,2,1.11,1,N,230,142,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:55:05 AM,12/29/2018 07:00:27 AM,2,0.78,1,N,161,230,1,5.5,0,0.5,1.26,0,0.3,7.56
1,12/29/2018 06:05:41 AM,12/29/2018 06:38:51 AM,1,19.3,2,N,132,143,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 06:58:46 AM,12/29/2018 07:22:30 AM,2,10.2,1,N,143,138,1,31.5,0,0.5,7.6,5.76,0.3,45.66
2,12/29/2018 06:38:31 AM,12/29/2018 07:00:55 AM,1,8.78,1,N,24,138,1,27,0,0.5,6.71,5.76,0.3,40.27
1,12/29/2018 06:03:08 AM,12/29/2018 06:04:31 AM,1,0.3,1,N,79,224,2,3.5,0,0.5,0,0,0.3,4.3
1,12/29/2018 06:07:56 AM,12/29/2018 06:15:30 AM,1,1.5,1,N,107,186,1,7.5,0,0.5,1,0,0.3,9.3
1,12/29/2018 06:21:56 AM,12/29/2018 06:25:24 AM,1,0.9,1,N,48,142,2,5,0,0.5,0,0,0.3,5.8
1,12/29/2018 06:28:20 AM,12/29/2018 06:34:37 AM,1,2.2,1,N,142,186,1,8,0,0.5,1.75,0,0.3,10.55
1,12/29/2018 06:41:17 AM,12/29/2018 06:48:52 AM,1,1.6,1,N,186,163,2,7.5,0,0.5,0,0,0.3,8.3
1,12/29/2018 06:53:10 AM,12/29/2018 07:03:29 AM,2,1.3,1,N,161,186,2,8.5,0,0.5,0,0,0.3,9.3
2,12/29/2018 06:36:18 AM,12/29/2018 06:57:14 AM,1,5.65,1,N,164,260,1,20,0,0.5,1,0,0.3,21.8
2,12/29/2018 06:08:22 AM,12/29/2018 06:14:43 AM,3,1.5,1,N,164,107,1,7.5,0,0.5,1.66,0,0.3,9.96
2,12/29/2018 06:20:19 AM,12/29/2018 06:29:32 AM,3,1.24,1,N,224,113,2,8,0,0.5,0,0,0.3,8.8
1,12/29/2018 06:12:37 AM,12/29/2018 06:33:45 AM,1,15.7,2,N,170,132,1,52,0,0.5,6.44,5.76,0.3,65
2,12/29/2018 06:28:19 AM,12/29/2018 06:31:16 AM,1,0.92,1,N,186,162,1,5,0,0.5,1,0,0.3,6.8
2,12/29/2018 06:33:44 AM,12/29/2018 06:38:45 AM,1,1.63,1,N,170,113,1,7,0,0.5,1.56,0,0.3,9.36
2,12/29/2018 06:44:10 AM,12/29/2018 06:58:36 AM,2,6.04,1,N,114,75,1,19,0,0.5,5.94,0,0.3,25.74
1,12/29/2018 06:20:37 AM,12/29/2018 06:51:55 AM,1,17.3,2,Y,162,132,1,52,0,0.5,11.7,5.76,0.3,70.26
2,12/29/2018 06:14:19 AM,12/29/2018 06:34:24 AM,1,9.63,1,N,239,138,1,28,0,0.5,5.18,5.76,0.3,41.69
2,12/29/2018 06:09:48 AM,12/29/2018 06:12:44 AM,6,1.08,1,N,74,43,1,5,0,0.5,0.2,0,0.3,6
2,12/29/2018 06:42:03 AM,12/29/2018 06:43:36 AM,6,0.64,1,N,238,239,2,4,0,0.5,0,0,0.3,4.8
2,12/29/2018 06:48:12 AM,12/29/2018 07:10:09 AM,1,11.78,1,N,164,138,1,33.5,0,0.5,8.01,5.76,0.3,48.07
1,12/29/2018 06:04:18 AM,12/29/2018 06:10:02 AM,1,1.1,1,N,237,229,2,6,0,0.5,0,0,0.3,6.8
1,12/29/2018 06:35:22 AM,12/29/2018 06:38:43 AM,1,1.1,1,N,237,170,1,5.5,0,0.5,1.25,0,0.3,7.55
1,12/29/2018 06:41:27 AM,12/29/2018 06:44:44 AM,1,0.5,1,N,68,249,1,4.5,0,0.5,1.05,0,0.3,6.35
1,12/29/2018 06:50:55 AM,12/29/2018 06:54:36 AM,1,0.5,1,N,48,48,1,4.5,0,0.5,1.05,0,0.3,6.35
2,12/29/2018 06:57:51 AM,12/29/2018 07:02:08 AM,1,0.48,1,N,140,236,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:32:37 AM,12/29/2018 06:51:39 AM,6,3.23,1,N,107,234,2,14.5,0,0.5,0,0,0.3,15.3
2,12/29/2018 06:05:20 AM,12/29/2018 06:17:44 AM,6,3.63,1,N,107,142,1,13,0,0.5,3.45,0,0.3,17.25
2,12/29/2018 06:41:20 AM,12/29/2018 06:51:10 AM,6,2.34,1,N,239,263,1,9.5,0,0.5,2.06,0,0.3,12.36
2,12/29/2018 06:09:20 AM,12/29/2018 06:20:12 AM,1,3.98,1,N,151,186,1,12.5,0,0.5,3.99,0,0.3,17.29
2,12/29/2018 06:41:26 AM,12/29/2018 06:48:06 AM,1,1.47,1,N,238,75,1,7.5,0,0.5,1.66,0,0.3,9.96
1,12/29/2018 06:19:09 AM,12/29/2018 06:26:10 AM,1,1.5,1,N,107,170,1,7.5,0,0.5,1.65,0,0.3,9.95
1,12/29/2018 06:29:32 AM,12/29/2018 06:40:40 AM,1,3.5,1,N,100,236,2,11.5,0,0.5,0,0,0.3,12.3
2,12/29/2018 06:13:08 AM,12/29/2018 06:20:11 AM,1,1.42,1,N,148,114,2,7.5,0,0.5,0,0,0.3,8.3
2,12/29/2018 06:21:14 AM,12/29/2018 06:31:57 AM,1,1.79,1,N,114,232,2,9,0,0.5,0,0,0.3,9.8
2,12/29/2018 06:37:37 AM,12/29/2018 06:46:03 AM,1,2.1,1,N,148,158,2,9,0,0.5,0,0,0.3,9.8
2,12/29/2018 06:54:26 AM,12/29/2018 06:58:07 AM,1,0.74,1,N,90,158,1,5,0,0.5,1,0,0.3,6.8
2,12/29/2018 06:56:04 AM,12/29/2018 07:06:23 AM,6,1.77,1,N,264,264,2,9.5,0,0.5,0,0,0.3,10.3
1,12/29/2018 06:41:34 AM,12/29/2018 07:09:56 AM,2,18.8,2,N,75,132,1,52,0,0.5,11.7,5.76,0.3,70.26
2,12/29/2018 06:05:49 AM,12/29/2018 06:08:04 AM,1,0.67,1,N,162,137,2,4,0,0.5,0,0,0.3,4.8
2,12/29/2018 06:20:27 AM,12/29/2018 06:23:33 AM,1,1.31,1,N,79,137,1,5.5,0,0.5,1.2,0,0.3,7.5
2,12/29/2018 06:24:18 AM,12/29/2018 06:27:20 AM,1,0.67,1,N,137,137,2,4.5,0,0.5,0,0,0.3,5.3
2,12/29/2018 06:49:28 AM,12/29/2018 06:53:26 AM,1,1.24,1,N,236,238,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:58:52 AM,12/29/2018 07:01:49 AM,1,0.97,1,N,143,48,1,5,0,0.5,1.45,0,0.3,7.25
2,12/29/2018 06:45:28 AM,12/29/2018 06:59:12 AM,2,6.65,1,N,42,230,2,20,0,0.5,0,0,0.3,20.8
1,12/29/2018 06:15:44 AM,12/29/2018 06:25:03 AM,1,3.2,1,N,236,48,2,11,0,0.5,0,0,0.3,11.8
1,12/29/2018 06:29:14 AM,12/29/2018 06:36:12 AM,1,2.7,1,N,50,236,1,9.5,0,0.5,2.05,0,0.3,12.35
2,12/29/2018 06:49:50 AM,12/29/2018 06:54:51 AM,4,1.12,1,N,238,75,1,6,0,0.5,1.36,0,0.3,8.16
1,12/29/2018 06:09:57 AM,12/29/2018 06:15:01 AM,0,1.5,1,N,48,237,1,6.5,0,0.5,1,0,0.3,8.3
1,12/29/2018 06:40:48 AM,12/29/2018 06:46:21 AM,0,1.4,1,N,100,163,2,6.5,0,0.5,0,0,0.3,7.3
1,12/29/2018 06:58:08 AM,12/29/2018 07:01:42 AM,0,0.7,1,N,100,163,1,4.5,0,0.5,1,0,0.3,6.3
1,12/29/2018 06:56:39 AM,12/29/2018 07:01:07 AM,1,1.3,1,N,179,193,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:45:19 AM,12/29/2018 06:45:22 AM,1,0,5,N,68,68,1,60,0,0,12.06,0,0.3,72.36
2,12/29/2018 06:51:51 AM,12/29/2018 07:14:38 AM,1,10.01,1,N,68,243,1,30.5,0,0.5,0,0,0.3,31.3
2,12/29/2018 06:52:37 AM,12/29/2018 07:06:34 AM,2,3.28,1,N,114,163,1,13.5,0,0.5,0,0,0.3,14.3
2,12/29/2018 06:35:10 AM,12/29/2018 07:14:02 AM,2,11.3,1,N,48,92,2,37.5,0,0.5,0,0,0.3,38.3
1,12/29/2018 06:37:45 AM,12/29/2018 06:39:53 AM,1,0.9,1,N,141,263,1,4.5,0,0.5,1.05,0,0.3,6.35
1,12/29/2018 06:50:36 AM,12/29/2018 07:01:29 AM,1,4.6,1,N,236,114,2,14.5,0,0.5,0,0,0.3,15.3
2,12/29/2018 06:25:08 AM,12/29/2018 06:38:46 AM,1,3.22,1,N,140,100,1,13.5,0,0.5,2.86,0,0.3,19.11
2,12/29/2018 06:41:30 AM,12/29/2018 06:45:02 AM,1,0.57,1,N,100,246,1,4.5,0,0.5,0.9,0,0.3,6.2
2,12/29/2018 06:55:41 AM,12/29/2018 07:11:31 AM,2,3.35,1,Y,90,87,1,13.5,0,0.5,2.7,0,0.3,17
2,12/29/2018 06:04:51 AM,12/29/2018 06:24:48 AM,1,5.6,1,N,79,188,1,20.5,0,0.5,4.26,0,0.3,25.56
1,12/29/2018 06:33:07 AM,12/29/2018 07:10:48 AM,2,20.4,3,N,163,1,3,74.5,0,0,0,0,0.3,74.8
2,12/29/2018 06:35:56 AM,12/29/2018 06:50:30 AM,1,4.27,1,N,189,45,1,16,0,0.5,3.36,0,0.3,22.11
2,12/29/2018 05:58:58 AM,12/29/2018 06:31:41 AM,5,11.71,1,N,132,36,1,36,0,0.5,7.36,0,0.3,44.16
2,12/29/2018 06:34:14 AM,12/29/2018 06:42:06 AM,1,2.54,1,N,107,140,1,9.5,0,0.5,2.06,0,0.3,12.36
2,12/29/2018 06:44:05 AM,12/29/2018 06:55:11 AM,2,2.6,1,N,141,48,1,10.5,0,0.5,2.82,0,0.3,14.12
1,12/29/2018 06:35:10 AM,12/29/2018 06:47:25 AM,1,3.3,1,N,264,264,2,13,0,0.5,0,0,0.3,13.8
1,12/29/2018 06:05:43 AM,12/29/2018 06:10:17 AM,1,1.3,1,N,186,161,1,6,0,0.5,2,0,0.3,8.8
1,12/29/2018 06:35:14 AM,12/29/2018 06:43:45 AM,1,2.1,1,N,186,143,1,9,0,0.5,2,0,0.3,11.8
1,12/29/2018 06:45:55 AM,12/29/2018 07:47:19 AM,1,0.9,1,N,50,137,1,5.5,0,0.5,1,0,0.3,7.3
2,12/29/2018 06:31:47 AM,12/29/2018 06:43:35 AM,5,3.56,1,N,141,42,2,12.5,0,0.5,0,0,0.3,13.3
1,12/29/2018 06:07:33 AM,12/29/2018 06:13:40 AM,1,1.6,1,N,151,75,1,7.5,0,0.5,1,0,0.3,9.3
1,12/29/2018 06:29:47 AM,12/29/2018 06:46:07 AM,2,5.2,1,N,230,66,1,17,0,0.5,3.55,0,0.3,21.35
2,12/29/2018 06:25:47 AM,12/29/2018 06:36:05 AM,4,2.07,1,N,7,223,2,9.5,0,0.5,0,0,0.3,10.3
2,12/29/2018 06:48:28 AM,12/29/2018 06:59:55 AM,4,3.4,1,N,146,142,1,12.5,0,0.5,2.66,0,0.3,15.96
2,12/29/2018 06:52:59 AM,12/29/2018 07:05:06 AM,1,4.36,1,N,247,263,2,14.5,0,0.5,0,0,0.3,15.3
2,12/29/2018 06:08:57 AM,12/29/2018 06:11:03 AM,1,0.52,1,N,161,164,1,4,0,0.5,0.96,0,0.3,5.76
2,12/29/2018 06:16:43 AM,12/29/2018 06:28:25 AM,1,2.22,1,N,113,161,2,10.5,0,0.5,0,0,0.3,11.3
1,12/29/2018 06:21:45 AM,12/29/2018 06:33:09 AM,1,3.6,1,N,151,68,2,13,0,0.5,0,0,0.3,13.8
2,12/29/2018 06:33:01 AM,12/29/2018 06:55:19 AM,1,12.15,1,N,129,37,2,34.5,0,0.5,0,0,0.3,35.3
1,12/29/2018 06:05:39 AM,12/29/2018 06:10:41 AM,1,1.4,1,N,264,264,2,6.5,0,0.5,0,0,0.3,7.3
1,12/29/2018 06:31:59 AM,12/29/2018 07:04:15 AM,1,17.9,2,N,264,264,1,52,0,0.5,10.55,0,0.3,63.35
2,12/29/2018 06:37:11 AM,12/29/2018 06:40:49 AM,1,0.77,1,N,230,161,1,4.5,0,0.5,1.06,0,0.3,6.36
1,12/29/2018 06:02:47 AM,12/29/2018 06:18:27 AM,1,8.1,1,N,68,244,1,24,0,0.5,0,0,0.3,24.8
1,12/29/2018 06:21:57 AM,12/29/2018 06:24:40 AM,1,0.3,1,N,244,244,2,4,0,0.5,0,0,0.3,4.8
1,12/29/2018 06:01:28 AM,12/29/2018 06:14:08 AM,1,4.4,1,N,141,42,2,15,0,0.5,0,0,0.3,15.8
1,12/29/2018 06:27:32 AM,12/29/2018 06:46:27 AM,1,6,1,N,42,68,2,19.5,0,0.5,0,0,0.3,20.3
2,12/29/2018 06:45:01 AM,12/29/2018 06:48:19 AM,1,1,1,N,230,50,2,5,0,0.5,0,0,0.3,5.8
1,12/29/2018 06:49:37 AM,12/29/2018 06:55:25 AM,1,2.4,1,N,209,33,2,8.5,0,0.5,0,0,0.3,9.3
2,12/29/2018 06:34:59 AM,12/29/2018 07:05:18 AM,1,23.3,1,N,132,221,2,60.5,0,0.5,0,11.52,0.3,72.82
2,12/29/2018 06:39:20 AM,12/29/2018 06:43:15 AM,2,1.05,1,N,239,236,1,5.5,0,0.5,2,0,0.3,8.3
2,12/29/2018 06:48:08 AM,12/29/2018 06:57:59 AM,2,2.44,1,N,262,163,2,10,0,0.5,0,0,0.3,10.8
2,12/29/2018 06:49:46 AM,12/29/2018 06:51:16 AM,1,0.38,1,N,43,75,1,3.5,0,0.5,1.29,0,0.3,5.59
2,12/29/2018 06:13:03 AM,12/29/2018 06:17:12 AM,1,1.15,1,N,107,107,2,5.5,0,0.5,0,0,0.3,6.3
1,12/29/2018 06:23:48 AM,12/29/2018 06:25:43 AM,0,12.7,1,N,132,132,2,3,0,0.5,0,0,0.3,3.8
1,12/29/2018 06:26:18 AM,12/29/2018 06:34:57 AM,0,3.5,1,N,132,218,2,12.5,0,0.5,0,0,0.3,13.3
2,12/29/2018 06:11:41 AM,12/29/2018 06:40:44 AM,2,19.67,2,N,237,132,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/29/2018 06:32:45 AM,12/29/2018 06:49:31 AM,1,4.26,5,N,10,122,1,15,0,0.5,0,0,0.3,15.8
1,12/29/2018 06:42:37 AM,12/29/2018 06:48:22 AM,1,1.3,1,N,262,75,1,7,0,0.5,1,0,0.3,8.8
1,12/29/2018 06:07:23 AM,12/29/2018 06:36:40 AM,2,13.8,3,N,13,1,1,57.5,0,0,13.66,10.5,0.3,81.96
1,12/29/2018 06:01:00 AM,12/29/2018 06:15:21 AM,1,8.3,1,N,170,138,1,24,0,0.5,5,5.76,0.3,35.56
1,12/29/2018 06:10:10 AM,12/29/2018 06:39:39 AM,1,5,1,N,76,61,1,22,0,0.5,0,0,0.3,22.8
1,12/29/2018 06:54:47 AM,12/29/2018 07:02:24 AM,0,2.2,1,N,65,209,1,9,0,0.5,1.95,0,0.3,11.75
2,12/29/2018 06:22:39 AM,12/29/2018 06:34:20 AM,1,1.8,1,N,163,100,2,8.5,0,0.5,0,0,0.3,9.3
2,12/29/2018 06:49:35 AM,12/29/2018 07:05:17 AM,1,7.24,1,N,100,116,2,22.5,0,0.5,0,0,0.3,23.3
2,12/29/2018 06:42:54 AM,12/29/2018 06:51:54 AM,1,1.51,1,N,129,157,2,8,0,0.5,0,0,0.3,8.8
2,12/29/2018 06:15:02 AM,12/29/2018 06:34:27 AM,2,8.96,1,N,138,100,1,26.5,0,0.5,6.61,5.76,0.3,39.67
2,12/29/2018 06:37:55 AM,12/29/2018 06:41:11 AM,1,0.99,1,N,186,230,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:07:18 AM,12/29/2018 06:13:28 AM,1,1.66,1,N,48,68,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 06:24:29 AM,12/29/2018 06:31:40 AM,1,2.6,1,N,50,141,1,9.5,0,0.5,2,0,0.3,12.3
2,12/29/2018 06:48:23 AM,12/29/2018 07:01:39 AM,1,4.43,1,N,238,137,1,15,0,0.5,1.2,0,0.3,17
1,12/29/2018 06:12:27 AM,12/29/2018 06:37:01 AM,2,5.9,1,N,230,226,1,22,0,0.5,4.55,0,0.3,27.35
2,12/29/2018 06:10:46 AM,12/29/2018 06:44:32 AM,3,20.08,1,N,132,181,1,55.5,0,0.5,14.08,0,0.3,70.38
2,12/29/2018 06:27:11 AM,12/29/2018 06:32:31 AM,5,1.33,1,N,144,4,1,6.5,0,0.5,1.82,0,0.3,9.12
2,12/29/2018 06:37:26 AM,12/29/2018 06:39:08 AM,5,0.63,1,N,107,137,1,4,0,0.5,0.96,0,0.3,5.76
2,12/29/2018 06:59:51 AM,12/29/2018 07:10:05 AM,5,6.45,1,N,263,232,1,19,0,0.5,0,0,0.3,19.8
1,12/29/2018 06:29:10 AM,12/29/2018 06:33:06 AM,1,0.7,1,N,48,68,2,5,0,0.5,0,0,0.3,5.8
1,12/29/2018 06:51:51 AM,12/29/2018 06:56:58 AM,1,0.9,1,N,48,161,2,5.5,0,0.5,0,0,0.3,6.3
1,12/29/2018 06:43:50 AM,12/29/2018 07:19:45 AM,3,21.2,2,N,143,132,1,52,0,0.5,0,5.76,0.3,58.56
1,12/29/2018 06:38:32 AM,12/29/2018 06:45:54 AM,1,1.2,1,N,237,230,2,7,0,0.5,0,0,0.3,7.8
1,12/29/2018 06:04:21 AM,12/29/2018 06:07:38 AM,1,1.1,1,N,48,50,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 06:13:46 AM,12/29/2018 06:16:17 AM,1,0.7,1,N,48,246,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/29/2018 06:30:10 AM,12/29/2018 06:41:31 AM,1,2,1,N,100,137,2,9.5,0,0.5,0,0,0.3,10.3
1,12/29/2018 06:52:04 AM,12/29/2018 06:57:22 AM,1,1.4,1,N,186,48,1,6.5,0,0.5,1.45,0,0.3,8.75
2,12/29/2018 06:49:50 AM,12/29/2018 06:58:56 AM,1,5.69,1,N,132,28,2,17,0,0.5,0,0,0.3,17.8
2,12/29/2018 06:02:43 AM,12/29/2018 06:13:54 AM,1,2.35,1,N,255,80,2,9,0,0.5,0,0,0.3,9.8
2,12/29/2018 06:05:21 AM,12/29/2018 06:10:11 AM,1,1.69,1,N,107,162,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 06:34:21 AM,12/29/2018 06:37:39 AM,1,1.24,1,N,186,161,2,5.5,0,0.5,0,0,0.3,6.3
2,12/29/2018 06:40:12 AM,12/29/2018 06:54:48 AM,4,8.76,1,N,170,138,1,24.5,0,0.5,5,5.76,0.3,36.06
2,12/29/2018 06:27:50 AM,12/29/2018 06:32:41 AM,2,1.21,1,N,226,146,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:47:46 AM,12/29/2018 06:55:44 AM,2,2.25,1,N,263,163,2,9,0,0.5,0,0,0.3,9.8
2,12/29/2018 06:54:15 AM,12/29/2018 06:58:21 AM,1,1.26,1,N,161,186,2,5.5,0,0.5,0,0,0.3,6.3
1,12/29/2018 06:12:43 AM,12/29/2018 06:36:23 AM,1,10.6,1,N,239,138,1,31.5,0,0.5,9.5,5.76,0.3,47.56
1,12/29/2018 06:19:28 AM,12/29/2018 06:25:24 AM,1,1.5,1,N,90,100,1,7,0,0.5,1.55,0,0.3,9.35
1,12/29/2018 06:29:20 AM,12/29/2018 06:32:00 AM,1,0.4,1,N,230,230,2,4,0,0.5,0,0,0.3,4.8
1,12/29/2018 06:36:50 AM,12/29/2018 06:43:45 AM,1,1.2,1,N,186,137,1,6.5,0,0.5,1.45,0,0.3,8.75
2,12/29/2018 05:59:09 AM,12/29/2018 06:17:31 AM,1,5.94,1,N,114,188,2,19.5,0,0.5,0,0,0.3,20.3
2,12/29/2018 06:35:04 AM,12/29/2018 06:56:02 AM,1,5.94,5,N,85,76,1,16.96,0,0.5,0,0,0.3,17.76
2,12/29/2018 06:31:39 AM,12/29/2018 06:37:53 AM,5,1.76,1,N,229,137,1,7.5,0,0.5,1,0,0.3,9.3
2,12/29/2018 06:38:53 AM,12/29/2018 06:48:07 AM,5,1.31,1,N,137,186,1,7.5,0,0.5,1.7,0,0.3,10
2,12/29/2018 07:00:52 AM,12/29/2018 07:28:31 AM,5,18.47,2,N,107,132,1,52,0,0.5,10.56,0,0.3,63.36
1,12/29/2018 06:38:27 AM,12/29/2018 06:58:13 AM,1,3.3,1,N,83,83,2,14.5,0,0.5,0,0,0.3,15.3
2,12/29/2018 06:03:41 AM,12/29/2018 06:10:53 AM,1,2.36,1,N,262,43,1,9,0,0.5,1.5,0,0.3,11.3
2,12/29/2018 06:28:06 AM,12/29/2018 06:50:20 AM,1,6.86,1,N,249,89,2,23,0,0.5,0,0,0.3,23.8
1,12/29/2018 06:15:14 AM,12/29/2018 06:39:41 AM,1,7.1,1,N,148,76,2,23.5,0,0.5,0,0,0.3,24.3
1,12/29/2018 06:27:33 AM,12/29/2018 06:39:09 AM,1,3.5,1,N,179,140,1,13,0,0.5,2,0,0.3,15.8
1,12/29/2018 06:45:07 AM,12/29/2018 07:03:22 AM,1,7.4,1,N,140,255,1,23.5,0,0.5,4.85,0,0.3,29.15
2,12/29/2018 06:38:08 AM,12/29/2018 07:08:59 AM,1,19.11,2,N,132,41,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/29/2018 06:41:16 AM,12/29/2018 07:09:18 AM,1,16.79,2,N,132,230,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/29/2018 06:18:38 AM,12/29/2018 06:29:17 AM,1,3.34,1,N,75,163,1,11.5,0,0.5,1.23,0,0.3,13.53
2,12/29/2018 06:48:34 AM,12/29/2018 07:05:40 AM,1,9.67,1,N,24,88,1,28,0,0.5,1.5,0,0.3,30.3
1,12/29/2018 06:52:35 AM,12/29/2018 07:14:54 AM,1,16,2,N,132,170,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 06:02:11 AM,12/29/2018 06:10:57 AM,1,2.5,1,N,138,173,2,9.5,0,0.5,0,0,0.3,10.3
2,12/29/2018 06:42:44 AM,12/29/2018 06:48:53 AM,3,1.5,1,N,186,142,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 06:53:24 AM,12/29/2018 07:20:27 AM,2,8.87,1,N,68,89,1,28,0,0.5,3,0,0.3,31.8
1,12/29/2018 06:09:58 AM,12/29/2018 06:11:51 AM,1,0.3,1,N,141,237,1,3.5,0,0.5,0.85,0,0.3,5.15
1,12/29/2018 06:40:33 AM,12/29/2018 07:05:00 AM,3,15.6,1,N,132,112,1,42.5,0,0.5,10.8,0,0.3,54.1
1,12/29/2018 06:02:28 AM,12/29/2018 06:11:48 AM,1,2.1,1,N,162,224,2,9,0,0.5,0,0,0.3,9.8
1,12/29/2018 06:34:59 AM,12/29/2018 06:40:32 AM,1,1.3,1,N,170,68,1,6.5,0,0.5,1.45,0,0.3,8.75
1,12/29/2018 06:46:24 AM,12/29/2018 06:54:40 AM,1,1.8,1,N,186,162,1,8,0,0.5,2.2,0,0.3,11
2,12/29/2018 06:22:45 AM,12/29/2018 06:45:32 AM,1,15.39,1,N,132,29,1,42,0,0.5,9.56,5,0.3,57.36
2,12/29/2018 06:29:34 AM,12/29/2018 06:54:46 AM,1,13.02,3,N,125,1,1,55,0,0,10,10.5,0.3,75.8
1,12/29/2018 06:37:05 AM,12/29/2018 06:43:30 AM,1,1.6,1,N,236,43,1,7.5,0,0.5,1,0,0.3,9.3
1,12/29/2018 06:25:05 AM,12/29/2018 06:50:01 AM,2,11.6,1,N,113,56,2,35,0,0.5,0,0,0.3,35.8
2,12/29/2018 06:17:13 AM,12/29/2018 06:23:40 AM,2,1.08,1,N,48,164,2,6.5,0,0.5,0,0,0.3,7.3
2,12/29/2018 06:37:01 AM,12/29/2018 06:47:33 AM,1,2.9,1,N,186,237,1,11,0,0.5,2.36,0,0.3,14.16
2,12/29/2018 06:36:20 AM,12/29/2018 06:59:35 AM,1,10.42,1,N,132,225,2,30.5,0,0.5,0,0,0.3,31.3
1,12/29/2018 06:09:08 AM,12/29/2018 06:17:34 AM,0,1.7,1,N,68,48,1,8,0,0.5,1.75,0,0.3,10.55
